,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
4690,86.8298457,27.899623000000002,4685.199766199999,2018-04-29,Trekking,0.0030162673347260576,798.0059294000084,-783.6766535333427,1.2978930551894408,6
4700,86.82987109999999,27.8996356,4685.894667099999,2018-04-29,Trekking,0.0028632994172632757,798.0059294000084,-783.6766535333427,1.300756354606704,6
4710,86.8299128,27.899643799999996,4686.9358763,2018-04-29,Trekking,0.0041994154806007725,798.0059294000084,-783.6766535333427,1.304955770087305,6
4720,86.82994529999999,27.899656599999997,4688.100246099999,2018-04-29,Trekking,0.0034976797485856905,798.0059294000084,-783.6766535333427,1.3084534498358906,6
4730,86.8299165,27.8996755,4689.325802400001,2018-04-29,Trekking,0.003526251001030062,798.0059294000084,-783.6766535333427,1.3119797008369207,6
4740,86.82989849999998,27.8997167,4690.5801845,2018-04-29,Trekking,0.0049124047669007135,798.0059294000084,-783.6766535333427,1.3168921056038214,6
4750,86.82991039999999,27.899711000000003,4691.3255955,2018-04-29,Trekking,0.0013305519749089922,798.0059294000084,-783.6766535333427,1.3182226575787304,6
4760,86.82993,27.899696999999996,4691.9423834,2018-04-29,Trekking,0.0024773224161678095,798.0059294000084,-783.6766535333427,1.3206999799948982,6
4770,86.82993,27.899696999999996,4692.3614962,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3206999799948982,6
4780,86.8299354,27.899699699999996,4692.633715400001,2018-04-29,Trekking,0.0006098935984818186,798.0059294000084,-783.6766535333427,1.32130987359338,6
4790,86.829936,27.899700000000003,4692.6024555,2018-04-29,Trekking,6.776595640733422e-05,798.0059294000084,-783.6766535333427,1.3213776395497872,6
4800,86.829936,27.899700000000003,4692.5263941,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3213776395497872,6
4810,86.829936,27.899700000000003,4692.7935955,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3213776395497872,6
4820,86.829936,27.899700000000003,4692.9467967,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3213776395497872,6
4830,86.829936,27.899700000000003,4693.022585000001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3213776395497872,6
4840,86.8299379,27.8996987,4693.0827948999995,2018-04-29,Trekking,0.00023620503436651633,798.0059294000084,-783.6766535333427,1.3216138445841537,6
4850,86.8299697,27.899687399999998,4693.0838098,2018-04-29,Trekking,0.003369208526845112,798.0059294000084,-783.6766535333427,1.3249830531109987,6
4860,86.82997399999999,27.899710799999998,4694.4022424,2018-04-29,Trekking,0.002636878014875018,798.0059294000084,-783.6766535333427,1.3276199311258738,6
4870,86.83001349999999,27.899734000000002,4696.3130283,2018-04-29,Trekking,0.004662197561292431,798.0059294000084,-783.6766535333427,1.3322821286871662,6
4880,86.83004220000001,27.899760499999996,4697.9477508,2018-04-29,Trekking,0.0040801632326905105,798.0059294000084,-783.6766535333427,1.3363622919198568,6
4890,86.83001770000001,27.8997907,4699.4226419,2018-04-29,Trekking,0.00413329554169309,798.0059294000084,-783.6766535333427,1.3404955874615498,6
4900,86.8300164,27.899823399999995,4700.530230300001,2018-04-29,Trekking,0.003639459800129759,798.0059294000084,-783.6766535333427,1.3441350472616795,6
4910,86.83004350000002,27.8998562,4701.9452083,2018-04-29,Trekking,0.004517419334330108,798.0059294000084,-783.6766535333427,1.3486524665960096,6
4920,86.83006089999999,27.899870300000003,4702.953734600001,2018-04-29,Trekking,0.002320625357286118,798.0059294000084,-783.6766535333427,1.3509730919532956,6
4930,86.8301102,27.899886599999995,4704.4331796999995,2018-04-29,Trekking,0.0051742897535505825,798.0059294000084,-783.6766535333427,1.3561473817068461,6
4940,86.83016230000001,27.899888599999997,4705.663996,2018-04-29,Trekking,0.005126321978917019,798.0059294000084,-783.6766535333427,1.3612737036857632,6
4950,86.8301795,27.8999171,4707.0633284000005,2018-04-29,Trekking,0.003592764571889146,798.0059294000084,-783.6766535333427,1.3648664682576523,6
4960,86.8301733,27.899935500000005,4707.819122400001,2018-04-29,Trekking,0.002135448506611947,798.0059294000084,-783.6766535333427,1.3670019167642642,6
4970,86.83016919999999,27.899964500000003,4708.619471600001,2018-04-29,Trekking,0.0032507464874052053,798.0059294000084,-783.6766535333427,1.3702526632516694,6
4980,86.83019110000001,27.899980000000006,4709.950768299999,2018-04-29,Trekking,0.002758063874950731,798.0059294000084,-783.6766535333427,1.37301072712662,6
4990,86.830228,27.899982600000005,4711.048039799999,2018-04-29,Trekking,0.0036388216320356387,798.0059294000084,-783.6766535333427,1.3766495487586556,6
5000,86.8302489,27.9000022,4712.186055,2018-04-29,Trekking,0.0029956299815431476,798.0059294000084,-783.6766535333427,1.3796451787401989,6
5010,86.8302459,27.900041799999997,4714.3309913,2018-04-29,Trekking,0.004414562527883468,798.0059294000084,-783.6766535333427,1.3840597412680824,6
5020,86.83026960000001,27.9000492,4715.011663599999,2018-04-29,Trekking,0.0024708623741706414,798.0059294000084,-783.6766535333427,1.3865306036422531,6
5030,86.83027000000001,27.900049000000003,4715.0302012,2018-04-29,Trekking,4.5177193050377555e-05,798.0059294000084,-783.6766535333427,1.3865757808353034,6
5040,86.83028219999998,27.9000497,4714.6885164000005,2018-04-29,Trekking,0.001201797753429156,798.0059294000084,-783.6766535333427,1.3877775785887325,6
5050,86.8303052,27.9000612,4715.200563,2018-04-29,Trekking,0.0025976884692722364,798.0059294000084,-783.6766535333427,1.3903752670580047,6
5060,86.830315,27.9000682,4715.7214845,2018-04-29,Trekking,0.0012386587101170952,798.0059294000084,-783.6766535333427,1.391613925768122,6
5070,86.8303263,27.900075000000005,4716.5014826,2018-04-29,Trekking,0.0013438620772236191,798.0059294000084,-783.6766535333427,1.3929577878453456,6
5080,86.83035910000001,27.900069100000003,4717.6788058,2018-04-29,Trekking,0.003290382216653203,798.0059294000084,-783.6766535333427,1.3962481700619989,6
5090,86.83037,27.900065,4718.5616212,2018-04-29,Trekking,0.0011644942726004768,798.0059294000084,-783.6766535333427,1.3974126643345994,6
5100,86.83037,27.900065,4718.7273199,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3974126643345994,6
5110,86.83037,27.900065,4718.736471900001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3974126643345994,6
5120,86.83037,27.900065,4718.756703100001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.3974126643345994,6
5130,86.83037749999998,27.900071199999996,4719.022548700001,2018-04-29,Trekking,0.0010095205167137695,798.0059294000084,-783.6766535333427,1.3984221848513132,6
5140,86.83041069999999,27.900091399999997,4719.560532199999,2018-04-29,Trekking,0.003962240381593082,798.0059294000084,-783.6766535333427,1.4023844252329063,6
5150,86.83042289999999,27.900124599999998,4721.1579124,2018-04-29,Trekking,0.003882686029317904,798.0059294000084,-783.6766535333427,1.4062671112622243,6
5160,86.8303774,27.900159600000002,4722.7248871,2018-04-29,Trekking,0.005929653238838414,798.0059294000084,-783.6766535333427,1.4121967645010627,6
5170,86.83037200000001,27.900161399999995,4723.6075876,2018-04-29,Trekking,0.0005673278482827991,798.0059294000084,-783.6766535333427,1.4127640923493454,6
5180,86.8303738,27.900162,4723.672221499999,2018-04-29,Trekking,0.00018910928047785307,798.0059294000084,-783.6766535333427,1.4129532016298232,6
5190,86.830375,27.900162,4723.8263045,2018-04-29,Trekking,0.00011796114775041157,798.0059294000084,-783.6766535333427,1.4130711627775736,6
5200,86.830375,27.900162,4724.347492,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4130711627775736,6
5210,86.830375,27.900162,4724.8559641,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4130711627775736,6
5220,86.830375,27.900162,4725.1039062,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4130711627775736,6
5230,86.830375,27.900162,4725.137194600001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4130711627775736,6
5240,86.8303792,27.900161499999996,4725.0807051,2018-04-29,Trekking,0.0004165929865459411,798.0059294000084,-783.6766535333427,1.4134877557641194,6
5250,86.8303832,27.900157099999994,4725.237659099999,2018-04-29,Trekking,0.000627799844399043,798.0059294000084,-783.6766535333427,1.4141155556085185,6
5260,86.83037329999999,27.9001359,4725.394445600001,2018-04-29,Trekking,0.00255099672583747,798.0059294000084,-783.6766535333427,1.416666552334356,6
5270,86.830377,27.900131999999996,4725.3998099,2018-04-29,Trekking,0.0005660979422635138,798.0059294000084,-783.6766535333427,1.4172326502766195,6
5280,86.830377,27.900131999999996,4725.4664593,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4172326502766195,6
5290,86.8304046,27.9001772,4726.403570699999,2018-04-29,Trekking,0.005712932092545709,798.0059294000084,-783.6766535333427,1.4229455823691652,6
5300,86.8303976,27.9002125,4728.001891599999,2018-04-29,Trekking,0.0039862526847726665,798.0059294000084,-783.6766535333427,1.426931835053938,6
5310,86.83039880000001,27.9002293,4728.721888800001,2018-04-29,Trekking,0.0018723807016843496,798.0059294000084,-783.6766535333427,1.4288042157556222,6
5320,86.830444,27.900259,4730.1723016000005,2018-04-29,Trekking,0.005536723700356358,798.0059294000084,-783.6766535333427,1.4343409394559785,6
5330,86.83049989999999,27.900252599999998,4731.896188500001,2018-04-29,Trekking,0.0055409377155085605,798.0059294000084,-783.6766535333427,1.439881877171487,6
5340,86.830532,27.900267300000003,4732.5345504000015,2018-04-29,Trekking,0.0035539268562928407,798.0059294000084,-783.6766535333427,1.4434358040277797,6
5350,86.8305492,27.9002973,4733.7430403,2018-04-29,Trekking,0.0037408002973752497,798.0059294000084,-783.6766535333427,1.447176604325155,6
5360,86.83059290000001,27.900312000000003,4734.8399306,2018-04-29,Trekking,0.0045964025863674905,798.0059294000084,-783.6766535333427,1.4517730069115224,6
5370,86.8306017,27.9003269,4734.8365613,2018-04-29,Trekking,0.0018695002355931898,798.0059294000084,-783.6766535333427,1.4536425071471157,6
5380,86.8305978,27.9003371,4734.3320455,2018-04-29,Trekking,0.0011975665834742493,798.0059294000084,-783.6766535333427,1.45484007373059,6
5390,86.830595,27.900337999999998,4734.0049093,2018-04-29,Trekking,0.0002928816614045986,798.0059294000084,-783.6766535333427,1.4551329553919945,6
5400,86.830595,27.900337999999998,4733.7104291000005,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4551329553919945,6
5410,86.830595,27.900337999999998,4733.4934613,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4551329553919945,6
5420,86.83059740000002,27.900336199999998,4733.4833641000005,2018-04-29,Trekking,0.00030942636530738755,798.0059294000084,-783.6766535333427,1.455442381757302,6
5430,86.830603,27.900332000000002,4733.804988499999,2018-04-29,Trekking,0.000721994860294767,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5440,86.830603,27.900332000000002,4733.7746480999995,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5450,86.830603,27.900332000000002,4733.749491299999,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5460,86.830603,27.900332000000002,4733.5581003,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5470,86.830603,27.900332000000002,4733.2757031,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5480,86.830603,27.900332000000002,4733.032565400001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4561643766175967,6
5490,86.8306073,27.900332000000002,4733.334199499999,2018-04-29,Trekking,0.0004226934485146344,798.0059294000084,-783.6766535333427,1.4565870700661112,6
5500,86.83062169999998,27.900326999999997,4733.4676327,2018-04-29,Trekking,0.0015208653956670462,798.0059294000084,-783.6766535333427,1.4581079354617783,6
5510,86.8306243,27.900324900000005,4733.4910236999995,2018-04-29,Trekking,0.0003462413384259905,798.0059294000084,-783.6766535333427,1.4584541768002044,6
5520,86.83062939999999,27.900347800000002,4735.3804902,2018-04-29,Trekking,0.0025960308392656765,798.0059294000084,-783.6766535333427,1.46105020763947,6
5530,86.8306802,27.900352399999996,4736.454588800001,2018-04-29,Trekking,0.005019823918598686,798.0059294000084,-783.6766535333427,1.4660700315580688,6
5540,86.8306799,27.9003499,4737.5036928,2018-04-29,Trekking,0.0002796339530877433,798.0059294000084,-783.6766535333427,1.4663496655111565,6
5550,86.83067780000002,27.9003488,4737.6702368999995,2018-04-29,Trekking,0.00023996716030367645,798.0059294000084,-783.6766535333427,1.4665896326714603,6
5560,86.83067520000002,27.900344999999998,4737.7624975,2018-04-29,Trekking,0.0004939382141559168,798.0059294000084,-783.6766535333427,1.4670835708856163,6
5570,86.83067400000002,27.900343,4737.9822742999995,2018-04-29,Trekking,0.0002517996995482557,798.0059294000084,-783.6766535333427,1.4673353705851646,6
5580,86.83067400000002,27.900343,4738.136822300001,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4673353705851646,6
5590,86.83067400000002,27.900343,4738.6518987,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4673353705851646,6
5600,86.83069330000002,27.9003558,4739.5189381,2018-04-29,Trekking,0.002372009354150522,798.0059294000084,-783.6766535333427,1.4697073799393152,6
5610,86.8307392,27.9003651,4741.238859799999,2018-04-29,Trekking,0.004629066386052814,798.0059294000084,-783.6766535333427,1.474336446325368,6
5620,86.8307368,27.900399500000002,4742.914930599999,2018-04-29,Trekking,0.0038335725800031457,798.0059294000084,-783.6766535333427,1.4781700189053713,6
5630,86.83073010000001,27.900416099999994,4744.0690763,2018-04-29,Trekking,0.0019603629266290927,798.0059294000084,-783.6766535333427,1.4801303818320004,6
5640,86.83071029999999,27.9004148,4745.1781158,2018-04-29,Trekking,0.001951718265251212,798.0059294000084,-783.6766535333427,1.4820821000972517,6
5650,86.8307245,27.9004434,4747.2160147,2018-04-29,Trekking,0.0034739482671764348,798.0059294000084,-783.6766535333427,1.4855560483644281,6
5660,86.8307871,27.900437899999996,4748.5404647,2018-04-29,Trekking,0.006183958601657059,798.0059294000084,-783.6766535333427,1.491740006966085,6
5670,86.83082499999999,27.900474100000004,4750.3618152,2018-04-29,Trekking,0.005485702281721079,798.0059294000084,-783.6766535333427,1.4972257092478063,6
5680,86.83084199999999,27.900479999999998,4751.547426200001,2018-04-29,Trekking,0.0017953510111523147,798.0059294000084,-783.6766535333427,1.4990210602589586,6
5690,86.83084199999999,27.900479999999998,4751.6756695,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4990210602589586,6
5700,86.83084199999999,27.900479999999998,4751.8402821,2018-04-29,Trekking,0.0,798.0059294000084,-783.6766535333427,1.4990210602589586,6
5710,86.8308438,27.900479299999994,4751.7773755,2018-04-29,Trekking,0.00019331452790283875,798.0059294000084,-783.6766535333427,1.4992143747868616,6
5720,86.83086640000002,27.9004799,4751.960790699999,2018-04-29,Trekking,0.002222597293511712,798.0059294000084,-783.6766535333427,1.5014369720803733,6
5730,86.83084920000002,27.900495,4752.5778077,2018-04-29,Trekking,0.002383204737280874,798.0059294000084,-783.6766535333427,1.5038201768176542,6
5740,86.83086510000001,27.9005602,4753.9815385,2018-04-29,Trekking,0.007418699034646285,798.0059294000084,-783.6766535333427,1.5112388758523005,6
5750,86.8308664,27.9005881,4755.806850999999,2018-04-29,Trekking,0.003105942369426889,798.0059294000084,-783.6766535333427,1.5143448182217274,6
5760,86.8308333,27.900560000000002,4756.8716835,2018-04-29,Trekking,0.004511762304643622,798.0059294000084,-783.6766535333427,1.518856580526371,6
5770,86.830837,27.900564000000003,4757.6004277,2018-04-29,Trekking,0.0005746649234595367,798.0059294000084,-783.6766535333427,1.5194312454498304,6
5780,86.8308403,27.9005628,4757.498743800001,2018-04-29,Trekking,0.00035077903146174945,798.0059294000084,-783.6766535333427,1.5197820244812923,6
5790,86.83084199999999,27.900581199999998,4757.970711200001,2018-04-29,Trekking,0.002053440056496885,798.0059294000084,-783.6766535333427,1.5218354645377892,6
5800,86.83086259999999,27.900604599999998,4759.3561786,2018-04-29,Trekking,0.0032977333076299998,798.0059294000084,-783.6766535333427,1.5251331978454192,6
5810,86.83092150000002,27.9006028,4760.4332248,2018-04-29,Trekking,0.005793363347737565,798.0059294000084,-783.6766535333427,1.5309265611931568,6
5820,86.83097109999999,27.9006062,4762.0183799,2018-04-29,Trekking,0.004890352218903961,798.0059294000084,-783.6766535333427,1.5358169134120607,6
5830,86.83101500000001,27.900599000000007,4763.367823300001,2018-04-29,Trekking,0.004389077057694816,798.0059294000084,-783.6766535333427,1.5402059904697556,6
5840,86.831068,27.9005897,4764.6208092,2018-04-29,Trekking,0.005311631591342692,798.0059294000084,-783.6766535333427,1.5455176220610982,6
5850,86.831119,27.900579500000003,4765.8672346,2018-04-29,Trekking,0.005140103155885164,798.0059294000084,-783.6766535333427,1.5506577252169833,6
5860,86.8311646,27.900556,4767.1391490000005,2018-04-29,Trekking,0.005188963878691372,798.0059294000084,-783.6766535333427,1.5558466890956746,6
